department_code,department_name,id_region_name
01,Ain,0
03,Allier,0
13,Bouches-du-Rhône,1
19,Corrèze,2
21,Côte-d'Or,3
14,Calvados,4
15,Cantal,0
10,Aube,5
11,Aude,6
12,Aveyron,6
06,Alpes-Maritimes,1
02,Aisne,7
24,Dordogne,2
25,Doubs,3
26,Drôme,0
27,Eure,4
28,Eure-et-Loir,8
29,Finistère,9
07,Ardèche,0
08,Ardennes,5
22,Côtes-d'Armor,9
16,Charente,2
17,Charente-Maritime,2
18,Cher,8
04,Alpes-de-Haute-Provence,1
05,Hautes-Alpes,1
33,Gironde,2
34,Hérault,6
30,Gard,6
31,Haute-Garonne,6
41,Loir-et-Cher,8
43,Haute-Loire,0
44,Loire-Atlantique,10
23,Creuse,2
38,Isère,0
39,Jura,3
40,Landes,2
09,Ariège,6
37,Indre-et-Loire,8
32,Gers,6
56,Morbihan,9
57,Moselle,5
35,Ille-et-Vilaine,9
36,Indre,8
58,Nièvre,3
45,Loiret,8
46,Lot,6
2A,Corse-du-Sud,11
2B,Haute-Corse,11
42,Loire,0
47,Lot-et-Garonne,2
49,Maine-et-Loire,10
50,Manche,4
54,Meurthe-et-Moselle,5
55,Meuse,5
48,Lozère,6
67,Bas-Rhin,5
68,Haut-Rhin,5
69,Rhône,0
59,Nord,7
62,Pas-de-Calais,7
64,Pyrénées-Atlantiques,2
53,Mayenne,10
60,Oise,7
71,Saône-et-Loire,3
72,Sarthe,10
70,Haute-Saône,3
65,Hautes-Pyrénées,6
66,Pyrénées-Orientales,6
51,Marne,5
52,Haute-Marne,5
63,Puy-de-Dôme,0
61,Orne,4
73,Savoie,0
74,Haute-Savoie,0
77,Seine-et-Marne,12
75,Paris,12
78,Yvelines,12
79,Deux-Sèvres,2
80,Somme,7
81,Tarn,6
83,Var,1
84,Vaucluse,1
76,Seine-Maritime,4
85,Vendée,10
88,Vosges,5
91,Essonne,12
92,Hauts-de-Seine,12
82,Tarn-et-Garonne,6
87,Haute-Vienne,2
89,Yonne,3
93,Seine-Saint-Denis,12
86,Vienne,2
90,Territoire de Belfort,3
94,Val-de-Marne,12
95,Val-d'Oise,12
971,Guadeloupe,13
972,Martinique,14
973,Guyane,15
974,La Réunion,16
976,Mayotte,17
977,Saint-Barthélemy,18
978,Saint-Martin,19
987,Polynésie française,20
988,Nouvelle-Calédonie,21
975,Saint-Pierre-et-Miquelon,22
